"﻿""sep=",""""
Title,GameID,Disc,Size in Bytes,Device
ALIEN TRILOGY,SLES_001.01,CD,632252464,Normal
WWF WRESTLEMANIA ARCADE GAME PAL,SLES_001.03,CD,136227424,Normal
GEX,SLES_001.33,CD,217576048,Normal
DESTRUCTION DERBY 2,SLES_002.99,CD,651625888,Normal
EARTHWORM JIM 2,SLES_003.43,CD,461285584,Normal
Heart of Darkness (Disc 1),SLES_004.65,CD,578417536,Normal
International Superstar Soccer D,SLES_005.11,CD,283288576,Normal
WAR GODS,SLES_005.38,CD,335613520,Normal
CROC - LEGEND OF THE GOBBOS,SLES_005.93,CD,699886576,Normal
HERCS ADVENTURES,SLES_006.45,CD,357508288,Normal
TOMB RAIDER II,SLES_007.18,CD,743812528,Normal
FIGHTING FORCE,SLES_007.31,CD,586226176,Normal
FIFA Road to World Cup 98,SLES_009.14,CD,537149344,Normal
TENNIS ARENA,SLES_009.35,CD,262440448,Normal
SHADOW MAN,SLES_009.47,CD,599496160,Normal
MEGAMAN 8,SLES_010.64,CD,420245536,Normal
TOM CLANCYS RAINBOW SIX,SLES_011.36,CD,416233024,Normal
PUMA STREET SOCCER,SLES_012.03,CD,293021152,Normal
ALUNDRA,SLES_012.58,CD,607168384,Normal
WORLD CUP 98,SLES_012.65,CD,734738512,Normal
Gex Deep Cover Gecko,SLES_012.99,CD,437605648,Normal
007 - TOMORROW NEVER DIES1,SLES_013.24,CD,573457168,Normal
R-TYPES,SLES_013.55,CD,495133216,Normal
TENCHU - STEALTH ASSASSINS,SLES_013.74,CD,736286128,Normal
FORMULA 1 98,SLES_014.21,CD,723749968,Normal
FIFA 99,SLES_015.88,CD,632217184,Normal
EGYPT 1156 BCE,SLES_016.00,CD,640176352,Normal
NEED FOR SPEED - ROAD CHALLENGE,SLES_017.90,CD,728780896,Normal
OverBlood 2 (Disc 1),SLES_018.79,CD,745915216,Normal
Mission Impossible,SLES_019.06,CD,698715280,Normal
V-RALLY 2 - CHAMPIONSHIP EDITION,SLES_019.07,CD,702953584,Normal
40 WINKS - CON RUFF Y TUMBLE,SLES_019.41,CD,552317392,Normal
CARMAGEDDON,SLES_019.60,CD,467650096,Normal
JEREMY MCGRATH SUPERCROSS 2000,SLES_019.81,CD,287510416,Normal
THE NEXT TETRIS,SLES_019.87,CD,406865008,Normal
Tony Hawks Skateboarding,SLES_020.55,CD,661901776,Normal
URBAN CHAOS,SLES_020.71,CD,697809760,Normal
CROC 2,SLES_020.88,CD,686821216,Normal
SOUTH PARK,SLES_021.58,CD,355043392,Normal
Vigilante 8 2nd Offense,SLES_021.62,CD,720189040,Normal
Fear Effect (Disc 1),SLES_021.66,CD,532318336,Normal
FIGHTING FORCE 2,SLES_022.37,CD,500041840,Normal
TOMB RAIDER IV,SLES_022.42,CD,740653792,Normal
FIFA 2000,SLES_023.18,CD,585513520,Normal
THRASHER PRESENTS SKATE DESTROY,SLES_023.40,CD,365697952,Normal
ARMY MEN 3D,SLES_023.78,CD,722451664,Normal
WACKY RACES,SLES_024.68,CD,446178688,Normal
GUILTY GEAR,SLES_024.94,CD,344769856,Normal
F1 RACING CHAMPIONSHIP,SLES_025.01,CD,598480096,Normal
Army Men Air Attack,SLES_026.20,CD,742740016,Normal
Army Men Air Attackborrar,SLES_026.20,CD,742740016,Normal
ARMY MEN - SARGES HEROES,SLES_026.29,CD,702139792,Normal
RESIDENT EVIL - SURVIVOR,SLES_027.32,CD,426741760,Normal
VAGRANT STORY,SLES_027.54,CD,751691728,Normal
BATTLETANX - GLOBAL ASSAULT,SLES_027.74,CD,636770656,Normal
Alone in the Dark TNN (Disc 1),SLES_028.04,CD,643549120,Normal
Ready 2 Rumble Boxing Round 2,SLES_028.50,CD,413147200,Normal
RAYMAN 2 - THE GREAT ESCAPE,SLES_029.06,CD,733475488,Normal
ALIEN RESURRECTION,SLES_029.13,CD,570841744,Normal
Final Fantasy IX (Disc 1),SLES_029.69,CD,741862720,Normal
TOM JERRY IN HOUSE TRAP,SLES_031.81,CD,127997776,Normal
ARMY MEN - AIR ATTACK 2,SLES_032.30,CD,740470336,Normal
DISNEYS EL REY LEON,SLES_032.72,CD,714301984,Normal
LEGO ISLAND 2,SLES_033.07,CD,242594272,Normal
Buzz Lightyear of Star Command,SLES_033.10,CD,547015984,Normal
ISS PRO EVOLUTION 2,SLES_033.22,CD,701855200,Normal
Tomb Raider Chronicles,SLES_033.36,CD,653025328,Normal
EGYPT II,SLES_033.73,CD,649431472,Normal
Fear Effect 2 (Disc 1),SLES_033.86,CD,747890896,Normal
GRAND THEFT AUTO - LONDON,SLES_033.89,CD,702033952,Normal
DisneyPixar Toy Story Racer,SLES_033.98,CD,270169120,Normal
DUKE NUKEM - LAND OF THE BABES,SLES_034.05,CD,703231120,Normal
HOT WHEELS - EXTREME RACING,SLES_035.95,CD,728625664,Normal
SCRABBLE - CROSSWORD GAME,SLES_036.42,CD,446242192,Normal
Tony Hawks Pro Skater 3,SLES_036.45,CD,707086048,Normal
PINK PANTHER,SLES_039.32,CD,627626080,Normal
DIGIMON WORLD 2003,SLES_039.36,CD,693195136,Normal
TONY HAWKS PRO SKATER 4,SLES_039.54,CD,748368352,Normal
Harry Potter Chamber of Secrets,SLES_039.73,CD,694641616,Normal
CT SPECIAL FORCES,SLES_039.86,CD,732297136,Normal
XS JUNIOR LEAGUE SOCCER,SLES_041.20,CD,223531312,Normal
Heart of Darkness (Disc 2),SLES_104.65,CD,731455120,Normal
OverBlood 2 (Disc 2),SLES_118.79,CD,726574720,Normal
Fear Effect (Disc 2),SLES_121.66,CD,550680400,Normal
Alone in the Dark TNN (Disc 2),SLES_128.04,CD,677011024,Normal
Final Fantasy IX (Disc 2),SLES_129.69,CD,690196336,Normal
Fear Effect 2 (Disc 2),SLES_133.86,CD,696269200,Normal
Fear Effect (Disc 3),SLES_221.66,CD,496591456,Normal
Final Fantasy IX (Disc 3),SLES_229.69,CD,730935328,Normal
Fear Effect 2 (Disc 3),SLES_233.86,CD,642486016,Normal
Fear Effect (Disc 4),SLES_321.66,CD,554848144,Normal
Final Fantasy IX (Disc 4),SLES_329.69,CD,689573056,Normal
Fear Effect 2 (Disc 4),SLES_333.86,CD,716134192,Normal
WINNING ELEVEN 3 - FINAL VERSION,SLPM_861.62,CD,397506400,Normal
ATHENA DISC 1,SLPM_861.85,CD,456769744,Normal
Athena DISC 2,SLPM_861.86,CD,640044640,Normal
Athena DISC 3,SLPM_861.87,CD,689105008,Normal
KOF_98,SLPM_862.01,CD,277575568,Normal
Winning_Eleven_4,SLPM_862.91,CD,441604048,Normal
WORLD SOCCER - WINNING ELEVEN 4,SLPM_862.91,CD,441604048,Normal
Dance Dance Revolution 3rd Mix,SLPM_865.03,CD,623827600,Normal
Winning Eleven 2000 English,SLPM_866.00,CD,473099680,Normal
Winning Eleven 2000 U-23,SLPM_866.00,CD,473099680,Normal
WE 2004 KILLER BEAN PATCHES,SLPM_870.56,CD,475479904,Normal
winnin eleven 2007 INGLES,SLPM_870.56,CD,476543008,Normal
Winning Eleven AFA 2004 INGLES,SLPM_870.56,CD,307836400,Normal
Winning Eleven Clausura 2004 ENG,SLPM_870.56,CD,307836400,Normal
WORLD SOCCER WINNING ELEVEN 2002,SLPM_870.56,CD,475832704,Normal
GRADIUS DELUXE PACK,SLPS_003.03,CD,463703440,Normal
DRAGON BALL Z LEGENDS,SLPS_003.55,CD,186452032,Normal
CLOCK TOWER - THE FIRST FEAR,SLPS_009.17,CD,119114272,Normal
Klaymen Neverhood no Nazo,SLPS_013.65,CD,750979072,Normal
PepsimaN,SLPS_017.62,CD,125213008,Normal
INITIAL D,SLPS_017.93,CD,538506448,Normal
INTERNATIONAL SOCCER - EXCITE,SLPS_028.68,CD,596457376,Normal
AIR COMBAT NTSC,SLUS_000.01,CD,610694032,Normal
AIR COMBAT,SLUS_000.01,CD,588820432,Normal
TEKKEN,SLUS_000.06,CD,750412240,Normal
WWF WrestleMania The Arcade Game,SLUS_000.13,CD,136227424,Normal
Road Rash (USA),SLUS_000.35,CD,734446864,Normal
3D BASEBALL - THE MAJORS,SLUS_000.66,CD,452733712,Normal
Castlevania SOTN,SLUS_000.67,CD,539703616,Normal
Goal Storm,SLUS_000.69,CD,224399200,Normal
Die Hard Trilogy,SLUS_001.19,CD,115976704,Normal
PRIMAL RAGE,SLUS_001.26,CD,433134496,Normal
TOMB RAIDER,SLUS_001.52,CD,613398832,Normal
Resident Evil (USA),SLUS_001.70,CD,681428080,Normal
THE NEED FOR SPEED,SLUS_002.04,CD,641192416,Normal
PANDEMONIUM,SLUS_002.32,CD,142864768,Normal
ALONE IN THE DARK 2 ONE EYED,SLUS_002.39,CD,716357632,Normal
SOUL BLADE NTSC,SLUS_002.40,CD,501478912,Normal
SOUL BLADE,SLUS_002.40,CD,501478912,Normal
MARVEL SUPER HEROES,SLUS_002.57,CD,478017712,Normal
THEME HOSPITAL,SLUS_002.75,CD,305771344,Normal
NEED FOR SPEED II,SLUS_002.76,CD,446256304,Normal
POPULOUS - THE BEGINNING1,SLUS_002.77,CD,539546032,Normal
CONTRA - LEGACY OF WAR,SLUS_002.88,CD,469860976,Normal
CONTRA LEGACY,SLUS_002.88,CD,465959008,Normal
GOAL STORM 97,SLUS_002.95,CD,313521184,Normal
Mortal Kombat Trilogy1,SLUS_003.30,CD,567504256,Normal
WORMS,SLUS_003.36,CD,541455856,Normal
Persona,SLUS_003.39,CD,708073888,Normal
DUKE NUKEM - TOTAL MELTDOWN,SLUS_003.55,CD,708396112,Normal
APOCALYPSE,SLUS_003.73,CD,492550720,Normal
Command Conquer (Disc 1) (GDI),SLUS_003.79,CD,737302192,Normal
BATMAN_FOREVER_THE_ARCADE_GAME,SLUS_003.87,CD,37217632,Normal
Tekken 3,SLUS_004.02,CD,633581344,Normal
Ace Combat 2 (USA),SLUS_004.04,CD,581809120,Normal
TIME CRISIS,SLUS_004.05,CD,695700016,Normal
Command Conquer (Disc 2) (NOD),SLUS_004.10,CD,698040256,Normal
BREATH OF FIRE III,SLUS_004.22,CD,443986624,Normal
Dynasty Warriors,SLUS_004.38,CD,533430832,Normal
OVERBLOOD,SLUS_004.64,CD,701521216,Normal
MORTAL KOMBAT MYTHOLOGIES,SLUS_004.76,CD,539635408,Normal
WARCRAFT II - THE DARK SAGA,SLUS_004.80,CD,725603344,Normal
DRAGON BALL GT - FINAL BOUT,SLUS_004.93,CD,159860320,Normal
WWF WAR ZONE,SLUS_004.95,CD,688662832,Normal
BIO FREAKS,SLUS_005.02,CD,309934384,Normal
VIGILANTE 8,SLUS_005.10,CD,608165632,Normal
PGA TOUR GOLF 98,SLUS_005.17,CD,367981744,Normal
NHL 98,SLUS_005.19,CD,673080832,Normal
NASCAR 98,SLUS_005.21,CD,419459968,Normal
CROC - LEGEND OF THE GOBBOS,SLUS_005.30,CD,699816016,Normal
CLOCK TOWER,SLUS_005.39,CD,633677776,Normal
EXCALIBUR 2555 AD,SLUS_005.41,CD,601986928,Normal
Ghost In The Shell [SLUS-00552],SLUS_005.52,CD,656732080,Normal
LEGO RACERS,SLUS_005.81,CD,528795040,Normal
DUKE NUKEM - TIME TO KILL,SLUS_005.83,CD,450821536,Normal
KLONOA - DOOR TO PHANTOMILE,SLUS_005.85,CD,737245744,Normal
Metal Gear Solid (Disc 1),SLUS_005.94,CD,706662688,Normal
GEX - ENTER THE GECKO,SLUS_005.98,CD,267711280,Normal
SKULLMONKEYS,SLUS_006.01,CD,658799488,Normal
MORTAL KOMBAT 4,SLUS_006.05,CD,719161216,Normal
DEAD OR ALIVE,SLUS_006.06,CD,591393520,Normal
NFL BLITZ,SLUS_006.17,CD,361135072,Normal
DIABLO,SLUS_006.19,CD,654288352,Normal
NEED FOR SPEED III - HOT PURSUIT,SLUS_006.20,CD,529519456,Normal
CROC 2,SLUS_006.34,CD,695521264,Normal
TINY TOON THE GREAT BEANSTALK,SLUS_006.38,CD,159385216,Normal
ROGUE TRIP - VACATION 2012,SLUS_006.43,CD,738927424,Normal
POCKET FIGHTER,SLUS_006.53,CD,266302432,Normal
Parasite Eve (USA) (Disc 1),SLUS_006.62,CD,496579696,Normal
BUSHIDO BLADE 2,SLUS_006.63,CD,702763072,Normal
XENOGEARS - [ 2 DISCS ],SLUS_006.64,CD,719499904,Normal
Parasite Eve (Disc 2),SLUS_006.68,CD,647926192,Normal
Xenogears (Spanish) (Disc 2),SLUS_006.69,CD,689417824,Normal
ARMORED CORE - PROJECT PHANTASMA,SLUS_006.70,CD,455120992,Normal
Kagero - Deception II,SLUS_006.77,CD,492553072,Normal
JACKIE CHANS STUNTMASTER,SLUS_006.84,CD,629023168,Normal
TOMB RAIDER III,SLUS_006.91,CD,748405984,Normal
CLOCK TOWER 2 THE STRUGGLE WITHI,SLUS_006.95,CD,429971056,Normal
ESPN X-GAMES PRO BOARDER,SLUS_007.04,CD,702857152,Normal
SILENT HILL,SLUS_007.07,CD,617566576,Normal
LEGACY OF KAIN - SOUL REAVER,SLUS_007.08,CD,684078784,Normal
THE FIFTH ELEMENT,SLUS_007.11,CD,709656784,Normal
MADDEN NFL 99,SLUS_007.29,CD,587571520,Normal
Destrega,SLUS_007.32,CD,570660640,Normal
NBA LIVE 99,SLUS_007.36,CD,627118048,Normal
KNOCKOUT KINGS,SLUS_007.37,CD,301201408,Normal
RAMPAGE 2 - UNIVERSAL TOUR,SLUS_007.42,CD,387940816,Normal
STREET FIGHTER COLLECTION 2,SLUS_007.46,CD,488646400,Normal
Resident Evil Directors Cut DS,SLUS_007.47,CD,729651136,Normal
Resident Evil Directors Cut,SLUS_007.47,CD,729310096,Normal
ResidentEvil 2 DualShock(Disc 1),SLUS_007.48,CD,707405920,Normal
THRILL KILL,SLUS_007.52,CD,296497408,Normal
ResidentEvil 2 DualShock(Disc 2),SLUS_007.56,CD,709729696,Normal
QUAKE II,SLUS_007.57,CD,357324832,Normal
Rival Schools United by Fate D2,SLUS_007.71,CD,386703664,Normal
Rival Schools,SLUS_007.71,CD,386703664,Normal
Metal Gear Solid (Disc 2),SLUS_007.76,CD,732960400,Normal
SMALL SOLDIERS,SLUS_007.81,CD,209932048,Normal
GRAND THEFT AUTO 2,SLUS_007.89,CD,546846640,Normal
CIVILIZATION II,SLUS_007.92,CD,507490624,Normal
MARVEL VS STREET FIGHTER,SLUS_007.93,CD,553942624,Normal
EHRGEIZ - GOD BLESS THE RING,SLUS_008.09,CD,698614144,Normal
EHRGEIZ,SLUS_008.09,CD,698614144,Normal
STREET SK8ER,SLUS_008.18,CD,697108864,Normal
STREET FIGHTER ALPHA 3,SLUS_008.21,CD,528378736,Normal
MORTAL KOMBAT - SPECIAL FORCES,SLUS_008.24,CD,320833552,Normal
NEED FOR SPEED - HIGH STAKES,SLUS_008.26,CD,734214016,Normal
BUGS BUNNY - LOST IN TIME,SLUS_008.38,CD,588096016,Normal
DRIVER - YOU ARE THE WHEELMAN,SLUS_008.42,CD,748079056,Normal
CHOCOBO RACING,SLUS_008.44,CD,366003712,Normal
JADE COCOON - STORY OF TAMAMAYU,SLUS_008.54,CD,657962176,Normal
THE DUKES OF HAZZARD,SLUS_008.59,CD,706568608,Normal
TONY HAWKS PRO SKATER,SLUS_008.60,CD,661864144,Normal
NFL BLITZ 2000,SLUS_008.61,CD,313913968,Normal
V8_SECOND_OFFENSE,SLUS_008.68,CD,347535808,Normal
FORMULA ONE 99,SLUS_008.70,CD,534604480,Normal
Spider-Man,SLUS_008.75,CD,730784800,Normal
TOMB RAIDER THE LAST REVELATION,SLUS_008.85,CD,738760432,Normal
WORMS ARMAGEDDON,SLUS_008.88,CD,549297424,Normal
DisneyPixar Toy Story 2,SLUS_008.93,CD,210763776,Normal
SILENT BOMBER,SLUS_009.02,CD,343974880,Normal
DESTRUCTION DERBY RAW,SLUS_009.12,CD,681082336,Normal
Fear Effect (Disc 1),SLUS_009.20,CD,488484112,Normal
Dino Crisis,SLUS_009.22,CD,418432144,Normal
RESIDENT EVIL 3 - NEMESIS,SLUS_009.23,CD,723213712,Normal
WWF SMACKDOWN,SLUS_009.27,CD,594065392,Normal
tenchu 2,SLUS_009.39,CD,745082608,Normal
K-1 - GRAND PRIX,SLUS_009.41,CD,565928416,Normal
Suikoden II (USA),SLUS_009.58,CD,514955872,Normal
HOT WHEELS - TURBO RACING,SLUS_009.64,CD,701918704,Normal
DEMOLITION RACER,SLUS_009.69,CD,326678272,Normal
ACE COMBAT 3 - ELECTROSPHERE,SLUS_009.72,CD,646025776,Normal
Medal of Honor (USA),SLUS_009.74,CD,743659648,Normal
WARPATH - JURASSIC PARK,SLUS_009.76,CD,620951104,Normal
SOUTH PARK RALLY,SLUS_009.84,CD,589860016,Normal
FATAL FURY - WILD AMBITION NTSC,SLUS_010.01,CD,694879168,Normal
FATAL FURY - WILD AMBITION,SLUS_010.01,CD,694879168,Normal
Legend of Mana (USA),SLUS_010.13,CD,678455152,Normal
DIE HARD TRILOGY 2,SLUS_010.15,CD,735197152,Normal
ALUNDRA 2,SLUS_010.17,CD,608438464,Normal
Armored Core (Disc 1),SLUS_010.30,CD,701556496,Normal
Digimon World (USA),SLUS_010.32,CD,382820512,Normal
SAMURAI SHOWDOWN WR,SLUS_010.39,CD,744007744,Normal
Parasite Eve II (Disc 1),SLUS_010.42,CD,590027008,Normal
Parasite Eve II (Disc 2),SLUS_010.55,CD,608784208,Normal
Fear Effect (Disc 2),SLUS_010.56,CD,506806192,Normal
Fear Effect (Disc 3),SLUS_010.57,CD,452714896,Normal
Fear Effect (Disc 4),SLUS_010.58,CD,511004512,Normal
Marvel vs Capcom,SLUS_010.59,CD,429260752,Normal
JOJOS BIZARRE ADVENTURE,SLUS_010.60,CD,667854688,Normal
Tony Hawks Pro Skater 2,SLUS_010.66,CD,749085712,Normal
Deception III - Dark Delusion,SLUS_010.67,CD,689500144,Normal
DECEPTION III,SLUS_010.67,CD,689500144,Normal
NASCAR Rumble,SLUS_010.68,CD,262296976,Normal
Evil Dead Hail to King (Disc 1),SLUS_010.72,CD,406194688,Normal
ARMY MEN - WORLD WAR,SLUS_010.79,CD,515360416,Normal
Armored Core (Disc 2),SLUS_010.81,CD,701556496,Normal
Need for Speed Porsche Unleashed,SLUS_011.04,CD,658625440,Normal
STREET FIGHTER EX 2 PLUS,SLUS_011.05,CD,448173184,Normal
NIGHTMARECREATURES2,SLUS_011.12,CD,675134128,Normal
HARVEST MOON - BACK TO NATURE,SLUS_011.15,CD,215002960,Normal
VAMPIRE HUNTER D,SLUS_011.38,CD,481138816,Normal
Strider,SLUS_011.42,CD,75157744,Normal
BUGS BUNNY TAZ - TIME BUSTERS,SLUS_011.44,CD,679118416,Normal
Valkyrie Profile (Disc 1),SLUS_011.56,CD,731497456,Normal
Persona 2 Eternal Punishment,SLUS_011.58,CD,725876176,Normal
BUST A GROOVE 2,SLUS_011.59,CD,613459984,Normal
Driver 2 (Disc 1),SLUS_011.61,CD,648314272,Normal
WORLDS SCARIEST POLICE CHASES,SLUS_011.65,CD,438426496,Normal
Valkyrie Profile (Disc 2),SLUS_011.79,CD,748401280,Normal
DARKSTONE,SLUS_011.82,CD,719629264,Normal
DIGIMON WORLD 2,SLUS_011.93,CD,463042528,Normal
POWER SPIKE PRO BEACH VOLLEYBALL,SLUS_011.96,CD,422167120,Normal
batman beyond,SLUS_012.07,CD,336592896,Normal
DISNEY PIXAR - TOY STORY RACER,SLUS_012.14,CD,260231920,Normal
BLADE,SLUS_012.15,CD,626045536,Normal
Colin McRae Rally 2,SLUS_012.22,CD,455497312,Normal
THE SIMPSONS WRESTLING,SLUS_012.27,CD,507878704,Normal
WWF SMACKDOWN 2 - KNOW YOUR ROLE,SLUS_012.34,CD,747314656,Normal
MEDAL OF HONOR - UNDERGROUND,SLUS_012.70,CD,749050432,Normal
007 The World Is Not Enough,SLUS_012.72,CD,727477888,Normal
DINO CRISIS 2,SLUS_012.79,CD,512121712,Normal
DISNEYS THE LION KING II,SLUS_012.82,CD,680618992,Normal
Dracula Resurrection (Disc 1),SLUS_012.84,CD,714577168,Normal
Dracula Resurrection (Disc 2),SLUS_013.16,CD,751672912,Normal
Driver 2 (Disc 2),SLUS_013.18,CD,603908512,Normal
MOTO RACER WORLD TOUR,SLUS_013.21,CD,666918592,Normal
ARMORED CORE NTSC,SLUS_013.23,CD,525808000,Normal
ARMORED CORE [REPRINT],SLUS_013.23,CD,525808000,Normal
Evil Dead Hail to King (Disc 2),SLUS_013.26,CD,635354752,Normal
ARMY MEN - WORLD WAR FF,SLUS_013.27,CD,451322512,Normal
ARMY MEN - GREEN ROGUE,SLUS_013.30,CD,495796480,Normal
THE KING OF FIGHTERS 99,SLUS_013.32,CD,281755072,Normal
MEGAMAN X5,SLUS_013.34,CD,584003536,Normal
Looney Tunes - Sheep Raider,SLUS_013.69,CD,636697744,Normal
Spider-Man 2 - Enter - Electro,SLUS_013.78,CD,718462672,Normal
CASTLEVANIA - CHRONICLES,SLUS_013.84,CD,529361872,Normal
tiny_toon_adventures,SLUS_013.93,CD,84532816,Normal
MEGAMAN X6,SLUS_013.95,CD,601034368,Normal
DIGIMON RUMBLE ARENA,SLUS_014.04,CD,267875920,Normal
YU-GI-OH FORBIDDEN MEMORIES,SLUS_014.11,CD,518921344,Normal
Harry Potter 1,SLUS_014.15,CD,603503968,Normal
THE POWERPUFF GIRLS,SLUS_014.23,CD,459027664,Normal
Dracula Last Sanctuary (Disc 1),SLUS_014.40,CD,687968992,Normal
Dracula Last Sanctuary (Disc 2),SLUS_014.43,CD,554241328,Normal
THE ITALIAN JOB,SLUS_014.57,CD,718723744,Normal
SHREK TREASURE HUNT,SLUS_014.63,CD,263393008,Normal
SUPER SHOT SOCCER,SLUS_014.64,CD,425045968,Normal
CAPCOM VS SNK - MILLENNIUM FIGHT,SLUS_014.76,CD,617658304,Normal
nba live 2003,SLUS_014.83,CD,539670688,Normal
FIFA SOCCER 2005,SLUS_015.85,CD,584518624,Normal
